"","x"
"1",-27
"2",-27
"3",-27
"4",-27
"5",27
"6",-27
"7",-27
"8",-27
"9",-27
"10",-27
"11",-27
"12",-27
"13",-27
"14",-27
"15",-27
"16",-27
"17",-27
"18",-27
"19",-27
"20",27
"21",-27
"22",-27
"23",-27
"24",-27
"25",-27
"26",-27
"27",-27
"28",-27
"29",-27
"30",-27
"31",-27
"32",-27
"33",-27
"34",-27
"35",23
"36",-27
"37",-27
"38",-27
"39",-27
"40",-27
"41",-27
"42",-27
"43",-27
"44",-27
"45",-27
"46",-27
"47",-27
"48",-27
"49",-27
"50",-27
"51",-27
"52",-27
"53",-27
"54",-27
"55",-27
"56",-27
"57",-27
"58",-27
"59",-27
"60",-27
"61",-27
"62",-27
"63",-27
"64",-27
"65",-27
"66",-27
"67",-27
"68",-27
"69",-27
"70",-27
"71",-27
"72",-27
"73",-27
"74",-27
"75",-27
"76",-27
"77",-27
"78",-27
"79",-27
"80",-27
"81",-27
"82",-27
"83",-27
"84",-27
"85",-27
"86",-27
"87",-27
"88",27
"89",-27
"90",-27
"91",-27
"92",-27
"93",27
"94",-27
"95",-27
"96",-27
"97",-27
"98",-27
"99",-27
"100",-27
"101",-27
"102",-27
"103",-27
"104",-27
"105",27
"106",-27
"107",-27
"108",27
"109",-27
"110",-27
"111",-27
"112",-27
"113",-27
"114",-27
"115",-27
"116",-27
"117",-27
"118",-27
"119",-27
"120",-27
"121",-27
"122",-27
"123",-27
"124",-27
"125",-27
"126",-27
"127",-27
"128",-27
"129",-27
"130",-27
"131",-27
"132",-27
"133",-27
"134",-27
"135",-27
"136",-27
"137",-27
"138",-27
"139",-27
"140",-27
"141",-27
"142",-27
"143",-27
"144",-27
"145",-27
"146",-27
"147",-27
"148",-27
"149",-27
"150",-27
"151",-27
"152",-27
"153",27
"154",-27
"155",-27
"156",-27
"157",-27
"158",-27
"159",-27
"160",-27
"161",-27
"162",-27
"163",-27
"164",-27
"165",-27
"166",-27
"167",-27
"168",-27
"169",-27
"170",-27
"171",-27
"172",-27
"173",-27
"174",-27
"175",-27
"176",-27
"177",-27
"178",-27
"179",-27
"180",-27
"181",-27
"182",-27
"183",-27
"184",-27
"185",-27
"186",-27
"187",-27
"188",-27
"189",-27
"190",-27
"191",-27
"192",-27
"193",-27
"194",-27
"195",-27
"196",-27
"197",-27
"198",-27
"199",-27
"200",-27
"201",-27
"202",-27
"203",-27
"204",-27
"205",-27
"206",-27
"207",-27
"208",-27
"209",-27
"210",-27
"211",-27
"212",-27
"213",-27
"214",-27
"215",-27
"216",-27
"217",-27
"218",-27
"219",-27
"220",-27
"221",-27
"222",-27
"223",-27
"224",-27
"225",-27
"226",-27
"227",-27
"228",-27
"229",-27
"230",-27
"231",-27
"232",-27
"233",-27
"234",-27
"235",-27
"236",-27
"237",-27
"238",-27
"239",-27
"240",-27
"241",-27
